origin,destination,flow,time
USA.15.50_1,USA.15.30_1,7693.0,0
USA.15.50_1,USA.15.32_1,14080.0,0
USA.15.50_1,USA.15.41_1,8190.0,0
USA.15.50_1,USA.15.29_1,14396.0,0
USA.15.50_1,USA.15.6_1,1703.0,0
USA.15.50_1,USA.15.74_1,1058.0,0
USA.15.50_1,USA.15.56_1,1593.0,0
USA.15.50_1,USA.15.49_1,2656.0,0
USA.15.50_1,USA.15.81_1,300.0,0
USA.15.50_1,USA.15.71_1,288.0,0
USA.15.50_1,USA.15.68_1,757.0,0
USA.15.50_1,USA.15.12_1,524.0,0
USA.15.50_1,USA.15.33_1,844.0,0
USA.15.50_1,USA.15.7_1,271.0,0
USA.15.50_1,USA.15.3_1,1316.0,0
USA.15.50_1,USA.15.55_1,580.0,0
USA.15.50_1,USA.15.17_1,405.0,0
USA.15.50_1,USA.15.54_1,2101.0,0
USA.15.50_1,USA.15.34_1,996.0,0
USA.15.50_1,USA.15.61_1,228.0,0
USA.15.50_1,USA.15.18_1,1317.0,0
USA.15.50_1,USA.15.21_1,254.0,0
USA.15.50_1,USA.15.62_1,192.0,0
USA.15.50_1,USA.15.27_1,682.0,0
USA.15.50_1,USA.15.80_1,1876.0,0
USA.15.50_1,USA.15.11_1,227.0,0
USA.15.50_1,USA.15.8_1,152.0,0
USA.15.50_1,USA.15.90_1,568.0,0
USA.15.50_1,USA.15.40_1,245.0,0
USA.15.50_1,USA.15.36_1,339.0,0
USA.15.50_1,USA.15.24_1,167.0,0
USA.15.50_1,USA.15.23_1,120.0,0
USA.15.50_1,USA.15.5_1,94.0,0
USA.15.50_1,USA.15.69_1,189.0,0
USA.15.50_1,USA.15.82_1,50.0,0
USA.15.50_1,USA.15.70_1,225.0,0
USA.15.50_1,USA.15.48_1,348.0,0
USA.15.50_1,USA.15.28_1,246.0,0
USA.15.50_1,USA.15.53_1,226.0,0
USA.15.50_1,USA.15.9_1,260.0,0
USA.15.50_1,USA.15.84_1,102.0,0
USA.15.50_1,USA.15.85_1,718.0,0
USA.15.50_1,USA.15.38_1,130.0,0
USA.15.50_1,USA.15.87_1,44.0,0
USA.15.50_1,USA.15.86_1,174.0,0
USA.15.50_1,USA.15.16_1,320.0,0
USA.15.50_1,USA.15.92_1,155.0,0
USA.15.50_1,USA.15.39_1,180.0,0
USA.15.50_1,USA.15.73_1,137.0,0
USA.15.50_1,USA.36.69_1,214.0,0
USA.15.50_1,USA.15.35_1,175.0,0
USA.15.50_1,USA.15.91_1,140.0,0
USA.15.50_1,USA.15.89_1,156.0,0
USA.15.50_1,USA.15.52_1,68.0,0
USA.15.50_1,USA.15.78_1,114.0,0
USA.15.50_1,USA.36.19_1,298.0,0
