origin,destination,flow,time
USA.15.50_1,USA.15.30_1,3863.0,0
USA.15.50_1,USA.15.32_1,6912.0,0
USA.15.50_1,USA.15.41_1,4072.0,0
USA.15.50_1,USA.15.29_1,7162.0,0
USA.15.50_1,USA.15.6_1,902.0,0
USA.15.50_1,USA.15.74_1,540.0,0
USA.15.50_1,USA.15.56_1,822.0,0
USA.15.50_1,USA.15.49_1,1330.0,0
USA.15.50_1,USA.15.81_1,162.0,0
USA.15.50_1,USA.15.71_1,169.0,0
USA.15.50_1,USA.15.68_1,369.0,0
USA.15.50_1,USA.15.12_1,255.0,0
USA.15.50_1,USA.15.33_1,402.0,0
USA.15.50_1,USA.15.7_1,114.0,0
USA.15.50_1,USA.15.3_1,672.0,0
USA.15.50_1,USA.15.55_1,289.0,0
USA.15.50_1,USA.15.17_1,197.0,0
USA.15.50_1,USA.15.54_1,1079.0,0
USA.15.50_1,USA.15.34_1,490.0,0
USA.15.50_1,USA.15.61_1,112.0,0
USA.15.50_1,USA.15.18_1,649.0,0
USA.15.50_1,USA.15.21_1,139.0,0
USA.15.50_1,USA.15.62_1,87.0,0
USA.15.50_1,USA.15.27_1,344.0,0
USA.15.50_1,USA.15.80_1,965.0,0
USA.15.50_1,USA.15.11_1,113.0,0
USA.15.50_1,USA.15.8_1,90.0,0
USA.15.50_1,USA.15.90_1,293.0,0
USA.15.50_1,USA.15.40_1,131.0,0
USA.15.50_1,USA.15.36_1,150.0,0
USA.15.50_1,USA.15.24_1,83.0,0
USA.15.50_1,USA.15.23_1,58.0,0
USA.15.50_1,USA.15.5_1,47.0,0
USA.15.50_1,USA.15.69_1,89.0,0
USA.15.50_1,USA.15.82_1,26.0,0
USA.15.50_1,USA.15.70_1,113.0,0
USA.15.50_1,USA.15.48_1,185.0,0
USA.15.50_1,USA.15.28_1,123.0,0
USA.15.50_1,USA.15.53_1,140.0,0
USA.15.50_1,USA.15.9_1,113.0,0
USA.15.50_1,USA.15.84_1,49.0,0
USA.15.50_1,USA.15.85_1,369.0,0
USA.15.50_1,USA.15.38_1,78.0,0
USA.15.50_1,USA.15.87_1,27.0,0
USA.15.50_1,USA.15.86_1,104.0,0
USA.15.50_1,USA.15.16_1,147.0,0
USA.15.50_1,USA.15.92_1,63.0,0
USA.15.50_1,USA.15.39_1,106.0,0
USA.15.50_1,USA.15.73_1,75.0,0
USA.15.50_1,USA.36.69_1,108.0,0
USA.15.50_1,USA.15.35_1,95.0,0
USA.15.50_1,USA.15.91_1,90.0,0
USA.15.50_1,USA.15.89_1,77.0,0
USA.15.50_1,USA.15.52_1,27.0,0
USA.15.50_1,USA.15.78_1,56.0,0
USA.15.50_1,USA.36.19_1,140.0,0
USA.15.50_1,USA.15.4_1,25.0,0
USA.15.50_1,USA.15.59_1,17.0,0
USA.15.50_1,USA.14.23_1,54.0,0
USA.15.50_1,USA.36.9_1,940.0,0
USA.15.50_1,USA.15.60_1,45.0,0
USA.15.50_1,USA.15.25_1,49.0,0
USA.15.50_1,USA.15.79_1,34.0,0
USA.15.50_1,USA.14.93_1,147.0,0
USA.15.50_1,USA.15.14_1,66.0,0
USA.15.50_1,USA.18.112_1,14.0,0
USA.15.50_1,USA.15.1_1,59.0,0
USA.15.50_1,USA.15.67_1,32.0,0
USA.15.50_1,USA.15.10_1,229.0,0
USA.15.50_1,USA.14.12_1,23.0,0
USA.15.50_1,USA.18.8_1,284.0,0
USA.15.50_1,USA.36.31_1,1094.0,0
USA.15.50_1,USA.18.21_1,14.0,0
USA.15.50_1,USA.36.55_1,42.0,0
USA.15.50_1,USA.36.58_1,589.0,0
USA.15.50_1,USA.18.39_1,13.0,0
USA.15.50_1,USA.15.93_1,38.0,0
USA.15.50_1,USA.15.37_1,37.0,0
USA.15.50_1,USA.15.42_1,40.0,0
USA.15.50_1,USA.14.17_1,19.0,0
USA.15.50_1,USA.15.22_1,95.0,0
USA.15.50_1,USA.15.43_1,71.0,0
USA.15.50_1,USA.18.93_1,80.0,0
USA.15.50_1,USA.36.56_1,107.0,0
USA.15.50_1,USA.18.59_1,142.0,0
USA.15.50_1,USA.15.13_1,8.0,0
USA.15.50_1,USA.15.57_1,10.0,0
USA.15.50_1,USA.15.19_1,30.0,0
USA.15.50_1,USA.15.2_1,310.0,0
