origin,destination,flow,time
USA.15.50_1,USA.15.30_1,1568.0,0
USA.15.50_1,USA.15.32_1,2802.0,0
USA.15.50_1,USA.15.41_1,1643.0,0
USA.15.50_1,USA.15.29_1,2764.0,0
USA.15.50_1,USA.15.6_1,356.0,0
USA.15.50_1,USA.15.74_1,215.0,0
USA.15.50_1,USA.15.56_1,338.0,0
USA.15.50_1,USA.15.49_1,533.0,0
USA.15.50_1,USA.15.81_1,45.0,0
USA.15.50_1,USA.15.71_1,74.0,0
USA.15.50_1,USA.15.68_1,148.0,0
USA.15.50_1,USA.15.12_1,122.0,0
USA.15.50_1,USA.15.33_1,161.0,0
USA.15.50_1,USA.15.7_1,50.0,0
USA.15.50_1,USA.15.3_1,289.0,0
USA.15.50_1,USA.15.55_1,111.0,0
USA.15.50_1,USA.15.17_1,63.0,0
USA.15.50_1,USA.15.54_1,427.0,0
USA.15.50_1,USA.15.34_1,196.0,0
USA.15.50_1,USA.15.61_1,54.0,0
USA.15.50_1,USA.15.18_1,271.0,0
USA.15.50_1,USA.15.21_1,60.0,0
USA.15.50_1,USA.15.62_1,43.0,0
USA.15.50_1,USA.15.27_1,141.0,0
USA.15.50_1,USA.15.80_1,367.0,0
USA.15.50_1,USA.15.11_1,45.0,0
USA.15.50_1,USA.15.8_1,39.0,0
USA.15.50_1,USA.15.90_1,100.0,0
USA.15.50_1,USA.15.40_1,42.0,0
USA.15.50_1,USA.15.36_1,70.0,0
USA.15.50_1,USA.15.24_1,43.0,0
USA.15.50_1,USA.15.23_1,21.0,0
USA.15.50_1,USA.15.5_1,16.0,0
USA.15.50_1,USA.15.69_1,26.0,0
USA.15.50_1,USA.15.82_1,8.0,0
USA.15.50_1,USA.15.70_1,48.0,0
USA.15.50_1,USA.15.48_1,70.0,0
USA.15.50_1,USA.15.28_1,49.0,0
USA.15.50_1,USA.15.53_1,53.0,0
USA.15.50_1,USA.15.9_1,56.0,0
USA.15.50_1,USA.15.84_1,24.0,0
USA.15.50_1,USA.15.85_1,140.0,0
USA.15.50_1,USA.15.38_1,24.0,0
USA.15.50_1,USA.15.87_1,17.0,0
USA.15.50_1,USA.15.86_1,34.0,0
USA.15.50_1,USA.15.16_1,75.0,0
USA.15.50_1,USA.15.92_1,32.0,0
USA.15.50_1,USA.15.39_1,41.0,0
USA.15.50_1,USA.15.73_1,29.0,0
USA.15.50_1,USA.36.69_1,47.0,0
USA.15.50_1,USA.15.35_1,52.0,0
USA.15.50_1,USA.15.91_1,34.0,0
USA.15.50_1,USA.15.89_1,31.0,0
USA.15.50_1,USA.15.52_1,12.0,0
USA.15.50_1,USA.15.78_1,19.0,0
USA.15.50_1,USA.36.19_1,53.0,0
USA.15.50_1,USA.15.4_1,13.0,0
USA.15.50_1,USA.15.59_1,9.0,0
USA.15.50_1,USA.14.23_1,22.0,0
USA.15.50_1,USA.36.9_1,348.0,0
USA.15.50_1,USA.15.60_1,18.0,0
USA.15.50_1,USA.15.25_1,16.0,0
USA.15.50_1,USA.15.79_1,12.0,0
USA.15.50_1,USA.14.93_1,83.0,0
USA.15.50_1,USA.15.14_1,35.0,0
USA.15.50_1,USA.18.112_1,6.0,0
USA.15.50_1,USA.15.1_1,31.0,0
USA.15.50_1,USA.15.67_1,16.0,0
USA.15.50_1,USA.15.10_1,98.0,0
USA.15.50_1,USA.14.12_1,17.0,0
USA.15.50_1,USA.18.8_1,115.0,0
USA.15.50_1,USA.36.31_1,474.0,0
USA.15.50_1,USA.18.21_1,4.0,0
USA.15.50_1,USA.36.55_1,28.0,0
USA.15.50_1,USA.36.58_1,231.0,0
USA.15.50_1,USA.18.39_1,4.0,0
USA.15.50_1,USA.15.93_1,11.0,0
USA.15.50_1,USA.15.37_1,12.0,0
USA.15.50_1,USA.15.42_1,14.0,0
USA.15.50_1,USA.14.17_1,7.0,0
USA.15.50_1,USA.15.22_1,35.0,0
USA.15.50_1,USA.15.43_1,38.0,0
USA.15.50_1,USA.18.93_1,29.0,0
USA.15.50_1,USA.36.56_1,36.0,0
USA.15.50_1,USA.18.59_1,57.0,0
USA.15.50_1,USA.15.13_1,4.0,0
USA.15.50_1,USA.15.57_1,2.0,0
USA.15.50_1,USA.15.19_1,7.0,0
USA.15.50_1,USA.15.2_1,131.0,0
USA.15.50_1,USA.15.51_1,18.0,0
USA.15.50_1,USA.15.76_1,8.0,0
USA.15.50_1,USA.18.52_1,5.0,0
USA.15.50_1,USA.36.84_1,82.0,0
USA.15.50_1,USA.36.76_1,11.0,0
USA.15.50_1,USA.15.31_1,6.0,0
USA.15.50_1,USA.18.19_1,26.0,0
USA.15.50_1,USA.14.21_1,3.0,0
USA.15.50_1,USA.36.82_1,8.0,0
USA.15.50_1,USA.14.38_1,6.0,0
USA.15.50_1,USA.14.10_1,45.0,0
USA.15.50_1,USA.18.94_1,2.0,0
USA.15.50_1,USA.15.64_1,7.0,0
USA.15.50_1,USA.14.52_1,3.0,0
USA.15.50_1,USA.14.15_1,14.0,0
USA.15.50_1,USA.18.41_1,10.0,0
USA.15.50_1,USA.18.56_1,169.0,0
USA.15.50_1,USA.36.6_1,11.0,0
USA.15.50_1,USA.14.18_1,3.0,0
USA.15.50_1,USA.36.13_1,39.0,0
USA.15.50_1,USA.15.58_1,4.0,0
USA.15.50_1,USA.18.106_1,10.0,0
USA.15.50_1,USA.36.29_1,29.0,0
USA.15.50_1,USA.14.40_1,2.0,0
USA.15.50_1,USA.15.63_1,6.0,0
USA.15.50_1,USA.18.96_1,3.0,0
USA.15.50_1,USA.36.64_1,3.0,0
USA.15.50_1,USA.14.27_1,1.0,0
USA.15.50_1,USA.36.12_1,15.0,0
USA.15.50_1,USA.18.82_1,2.0,0
USA.15.50_1,USA.15.65_1,25.0,0
USA.15.50_1,USA.15.47_1,13.0,0
USA.15.50_1,USA.18.37_1,2.0,0
USA.15.50_1,USA.15.20_1,31.0,0
USA.15.50_1,USA.36.14_1,6.0,0
USA.15.50_1,USA.15.15_1,8.0,0
USA.15.50_1,USA.15.72_1,41.0,0
USA.15.50_1,USA.36.2_1,20.0,0
USA.15.50_1,USA.18.15_1,15.0,0
USA.15.50_1,USA.14.81_1,1.0,0
USA.15.50_1,USA.15.26_1,2.0,0
USA.15.50_1,USA.36.11_1,6.0,0
USA.15.50_1,USA.18.108_1,2.0,0
USA.15.50_1,USA.14.94_1,3.0,0
USA.15.50_1,USA.15.45_1,67.0,0
USA.15.50_1,USA.14.46_1,13.0,0
USA.15.50_1,USA.15.75_1,4.0,0
USA.15.50_1,USA.15.88_1,6.0,0
USA.15.50_1,USA.36.47_1,8.0,0
USA.15.50_1,USA.14.71_1,1.0,0
USA.15.50_1,USA.18.105_1,8.0,0
USA.15.50_1,USA.15.44_1,1.0,0
USA.15.50_1,USA.18.49_1,4.0,0
USA.15.50_1,USA.36.8_1,8.0,0
USA.15.50_1,USA.36.70_1,5.0,0
USA.15.50_1,USA.36.20_1,5.0,0
USA.15.50_1,USA.18.3_1,2.0,0
USA.15.50_1,USA.18.46_1,1.0,0
USA.15.50_1,USA.14.24_1,2.0,0
USA.15.50_1,USA.14.25_1,4.0,0
USA.15.50_1,USA.18.90_1,4.0,0
USA.15.50_1,USA.36.36_1,4.0,0
USA.15.50_1,USA.18.120_1,1.0,0
USA.15.50_1,USA.15.77_1,5.0,0
USA.15.50_1,USA.18.101_1,1.0,0
USA.15.50_1,USA.36.24_1,3.0,0
USA.15.50_1,USA.15.83_1,17.0,0
USA.15.50_1,USA.36.33_1,3.0,0
USA.15.50_1,USA.18.47_1,12.0,0
USA.15.50_1,USA.14.13_1,3.0,0
USA.15.50_1,USA.14.88_1,2.0,0
USA.15.50_1,USA.36.50_1,4.0,0
USA.15.50_1,USA.36.87_1,2.0,0
USA.15.50_1,USA.23.14_1,8.0,0
USA.15.50_1,USA.18.78_1,1.0,0
USA.15.50_1,USA.14.54_1,5.0,0
USA.15.50_1,USA.14.20_1,2.0,0
USA.15.50_1,USA.14.56_1,15.0,0
USA.15.50_1,USA.18.9_1,1.0,0
USA.15.50_1,USA.14.100_1,68.0,0
USA.15.50_1,USA.18.34_1,36.0,0
